ID,label
8596,0
8597,0
8598,0
8599,1
8600,3
8601,0
8602,0
8603,3
8604,0
8605,1
8606,3
8607,0
8608,0
8609,3
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,1
8617,0
8618,3
8619,0
8620,0
8621,3
8622,0
8623,0
8624,1
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,3
8634,2
8635,0
8636,0
8637,0
8638,1
8639,0
8640,2
8641,0
8642,0
8643,2
8644,0
8645,0
8646,0
8647,1
8648,0
8649,0
8650,3
8651,0
8652,0
8653,0
8654,1
8655,0
8656,0
8657,0
8658,2
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,2
8666,3
8667,0
8668,0
8669,0
8670,0
8671,2
8672,0
8673,0
8674,0
8675,0
8676,3
8677,0
8678,0
8679,0
8680,0
8681,2
8682,0
8683,0
8684,3
8685,0
8686,3
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,1
8696,0
8697,1
8698,0
8699,0
8700,0
8701,0
8702,0
8703,2
8704,0
8705,0
8706,0
8707,0
8708,2
8709,0
8710,0
8711,0
8712,0
8713,0
8714,2
8715,1
8716,0
8717,0
8718,0
8719,3
8720,0
8721,4
8722,0
8723,0
8724,3
8725,0
8726,2
8727,0
8728,0
8729,0
8730,0
8731,0
8732,1
8733,3
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,3
8745,1
8746,0
8747,0
8748,2
8749,0
8750,0
8751,1
8752,0
8753,0
8754,0
8755,3
8756,4
8757,0
8758,0
8759,1
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,2
8773,0
8774,0
8775,0
8776,3
8777,0
8778,0
8779,0
8780,0
8781,3
8782,0
8783,3
8784,0
8785,0
8786,4
8787,0
8788,0
8789,1
8790,0
8791,0
8792,3
8793,0
8794,3
8795,0
8796,0
8797,0
8798,0
8799,0
8800,0
8801,1
8802,0
8803,0
8804,0
8805,0
8806,3
8807,0
8808,0
8809,1
8810,0
8811,0
8812,1
8813,0
8814,1
8815,0
8816,0
8817,0
8818,0
8819,2
8820,0
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8827,0
8828,4
8829,4
8830,0
8831,0
8832,0
8833,0
8834,2
8835,0
8836,0
8837,2
8838,0
8839,0
8840,3
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,3
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,3
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,1
8864,2
8865,1
8866,3
8867,0
8868,0
8869,0
8870,0
8871,3
8872,0
8873,0
8874,0
8875,0
8876,3
8877,0
8878,0
8879,0
8880,4
8881,3
8882,1
8883,0
8884,0
8885,0
8886,0
8887,0
8888,1
8889,0
8890,0
8891,2
8892,0
8893,1
8894,0
8895,0
8896,0
8897,0
8898,1
8899,0
8900,0
8901,0
8902,0
8903,4
8904,3
8905,0
8906,0
8907,0
8908,3
8909,1
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,3
8918,0
8919,3
8920,2
8921,0
8922,0
8923,1
8924,0
8925,1
8926,0
8927,2
8928,0
8929,3
8930,0
8931,0
8932,3
8933,0
8934,0
8935,0
8936,0
8937,3
8938,0
8939,3
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,4
8947,0
8948,0
8949,0
8950,0
8951,3
8952,0
8953,0
8954,0
8955,0
8956,0
8957,0
8958,2
8959,3
8960,0
8961,1
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,1
8985,0
8986,0
8987,1
8988,0
8989,0
8990,0
8991,1
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,2
9000,0
9001,0
9002,0
9003,0
9004,0
9005,3
9006,0
9007,0
9008,1
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,3
9016,0
9017,4
9018,0
9019,0
9020,0
9021,0
9022,0
9023,1
9024,1
9025,1
9026,0
9027,0
9028,1
9029,0
9030,0
9031,0
9032,1
9033,0
9034,2
9035,0
9036,0
9037,0
9038,1
9039,0
9040,0
9041,0
9042,0
9043,0
9044,1
9045,1
9046,0
9047,2
9048,0
9049,0
9050,1
9051,0
9052,3
9053,3
9054,0
9055,0
9056,3
9057,0
9058,0
9059,0
9060,2
9061,0
9062,0
9063,0
9064,3
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,3
9072,0
9073,0
9074,0
9075,2
9076,0
9077,0
9078,1
9079,1
9080,0
9081,2
9082,0
9083,0
9084,0
9085,0
9086,2
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,2
9094,0
9095,0
9096,3
9097,0
9098,0
9099,3
9100,0
9101,0
9102,0
9103,1
9104,0
9105,0
9106,0
9107,3
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,1
9115,0
9116,0
9117,0
9118,1
9119,3
9120,1
9121,2
9122,0
9123,0
9124,0
9125,0
9126,0
9127,4
9128,0
9129,0
9130,0
9131,0
9132,3
9133,0
9134,3
9135,2
9136,0
9137,2
9138,1
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,1
9147,0
9148,0
9149,1
9150,4
9151,0
9152,0
9153,0
9154,0
9155,3
9156,0
9157,0
9158,0
9159,0
9160,0
9161,1
9162,0
9163,0
9164,0
9165,1
9166,0
9167,0
9168,1
9169,1
9170,0
9171,0
9172,2
9173,0
9174,0
9175,4
9176,1
9177,0
9178,2
9179,2
9180,0
9181,0
9182,1
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,1
9198,0
9199,1
9200,0
9201,1
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,3
9210,0
9211,0
9212,0
9213,2
9214,3
9215,1
9216,0
9217,0
9218,0
9219,1
9220,0
9221,0
9222,3
9223,0
9224,0
9225,0
9226,0
9227,1
9228,1
9229,2
9230,3
9231,3
9232,0
9233,1
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,0
9243,2
9244,0
9245,0
9246,0
9247,2
9248,3
9249,0
9250,0
9251,0
9252,1
9253,3
9254,0
9255,0
9256,0
9257,3
9258,0
9259,0
9260,0
9261,1
9262,0
9263,0
9264,0
9265,3
9266,1
9267,0
9268,2
9269,0
9270,1
9271,1
9272,0
9273,1
9274,3
9275,0
9276,0
9277,0
9278,0
9279,3
9280,3
9281,0
9282,1
9283,0
9284,0
9285,0
9286,2
9287,0
9288,0
9289,4
9290,0
9291,1
9292,2
9293,1
9294,3
9295,0
9296,3
9297,4
9298,2
9299,0
9300,2
9301,0
9302,0
9303,3
9304,0
9305,0
9306,0
9307,4
9308,0
9309,3
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,2
9317,0
9318,0
9319,0
9320,0
9321,3
9322,2
9323,0
9324,3
9325,0
9326,3
9327,1
9328,0
9329,0
9330,0
9331,0
9332,3
9333,0
9334,2
9335,0
9336,1
9337,0
9338,3
9339,0
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,0
9350,2
9351,0
9352,0
9353,1
9354,0
9355,0
9356,0
9357,0
9358,2
9359,1
9360,2
9361,0
9362,0
9363,0
9364,1
9365,0
9366,3
9367,0
9368,1
9369,0
9370,0
9371,2
9372,0
9373,0
9374,3
9375,0
9376,0
9377,0
9378,0
9379,0
9380,0
9381,0
9382,4
9383,0
9384,4
9385,0
9386,0
9387,0
9388,0
9389,0
9390,0
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,0
9406,0
9407,0
9408,0
9409,0
9410,0
9411,2
9412,0
9413,0
9414,0
9415,1
9416,0
9417,0
9418,2
9419,2
9420,1
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,2
9429,2
9430,0
9431,2
9432,0
9433,0
9434,0
9435,0
9436,3
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,2
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,1
9455,0
9456,0
9457,3
9458,0
9459,0
9460,0
9461,0
9462,1
9463,1
9464,0
9465,3
9466,0
9467,0
9468,3
9469,1
9470,0
9471,1
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,2
9479,3
9480,0
9481,3
9482,1
9483,0
9484,0
9485,0
9486,1
9487,0
9488,0
9489,2
9490,0
9491,0
9492,0
9493,3
9494,3
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9501,0
9502,0
9503,2
9504,0
9505,1
9506,0
9507,0
9508,0
9509,1
9510,0
9511,0
9512,0
9513,3
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,2
9521,0
9522,0
9523,0
9524,0
9525,2
9526,0
9527,3
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,1
9541,0
9542,2
9543,0
9544,3
9545,0
9546,1
9547,0
9548,0
9549,1
9550,0
9551,0
9552,1
9553,0
9554,0
9555,0
9556,1
9557,0
9558,0
9559,0
9560,3
9561,1
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,1
9581,0
9582,0
9583,1
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,1
9591,0
9592,0
9593,1
9594,0
9595,0
9596,1
9597,0
9598,2
9599,0
9600,0
9601,0
9602,0
9603,0
9604,1
9605,0
9606,0
9607,0
9608,0
9609,3
9610,0
9611,0
9612,0
9613,0
9614,1
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,1
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,1
9630,2
9631,1
9632,0
9633,1
9634,0
9635,0
9636,4
9637,3
9638,0
9639,1
9640,3
9641,0
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,3
9653,0
9654,3
9655,0
9656,0
9657,3
9658,0
9659,0
9660,0
9661,0
9662,3
9663,0
9664,1
9665,2
9666,3
9667,0
9668,0
9669,0
9670,3
9671,0
9672,4
9673,0
9674,0
9675,2
9676,0
9677,1
9678,0
9679,0
9680,0
9681,0
9682,4
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,1
9693,0
9694,0
9695,0
9696,2
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,3
9709,3
9710,3
9711,1
9712,0
9713,2
9714,0
9715,0
9716,2
9717,0
9718,1
9719,0
9720,0
9721,2
9722,0
9723,0
9724,0
9725,3
9726,0
9727,2
9728,0
9729,0
9730,0
9731,2
9732,0
9733,2
9734,1
9735,4
9736,2
9737,0
9738,0
9739,3
9740,0
9741,0
9742,0
9743,0
9744,2
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,1
9752,0
9753,0
9754,0
9755,2
9756,0
9757,1
9758,3
9759,0
9760,0
9761,0
9762,3
9763,0
9764,0
9765,1
9766,0
9767,0
9768,2
9769,1
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,2
9777,0
9778,3
9779,2
9780,0
9781,2
9782,0
9783,2
9784,0
9785,3
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,3
9794,0
9795,2
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,3
9807,0
9808,1
9809,1
9810,2
9811,4
9812,2
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,3
9823,0
9824,1
9825,0
9826,0
9827,0
9828,0
9829,3
9830,3
9831,0
9832,0
9833,0
9834,0
9835,0
9836,1
9837,0
9838,0
9839,1
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,3
9852,0
9853,0
9854,0
9855,0
9856,0
9857,3
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,1
9868,0
9869,0
9870,0
9871,0
9872,3
9873,0
9874,0
9875,0
9876,0
9877,1
9878,0
9879,0
9880,2
9881,0
9882,0
9883,1
9884,0
9885,2
9886,4
9887,2
9888,0
9889,0
9890,0
9891,0
9892,1
9893,2
9894,0
9895,0
9896,3
9897,0
9898,0
9899,0
9900,3
9901,1
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,3
9912,4
9913,2
9914,3
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,4
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,3
9938,0
9939,0
9940,0
9941,0
9942,4
9943,0
9944,2
9945,0
9946,0
9947,0
9948,0
9949,0
9950,4
9951,0
9952,0
9953,1
9954,0
9955,1
9956,1
9957,0
9958,1
9959,3
9960,0
9961,0
9962,0
9963,0
9964,2
9965,0
9966,0
9967,0
9968,0
9969,1
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,3
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,3
9984,0
9985,1
9986,2
9987,3
9988,0
9989,1
9990,0
9991,0
9992,0
9993,3
9994,0
9995,0
9996,4
9997,4
9998,0
9999,0
10000,0
10001,0
10002,0
10003,2
10004,0
10005,1
10006,1
10007,3
10008,0
10009,0
10010,0
10011,0
10012,2
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,1
10020,0
10021,0
10022,3
10023,0
10024,0
10025,0
10026,1
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,3
10036,0
10037,0
10038,2
10039,0
10040,0
10041,3
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,2
10051,0
10052,2
10053,2
10054,0
10055,0
10056,0
10057,0
10058,2
10059,0
10060,0
10061,1
10062,2
10063,2
10064,1
10065,0
10066,0
10067,0
10068,3
10069,0
10070,0
10071,1
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,2
10084,0
10085,1
10086,0
10087,1
10088,2
10089,3
10090,0
10091,0
10092,0
10093,0
10094,0
10095,0
10096,1
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,3
10110,0
10111,0
10112,3
10113,0
10114,2
10115,0
10116,0
10117,4
10118,0
10119,3
10120,0
10121,0
10122,0
10123,0
10124,2
10125,0
10126,3
10127,0
10128,1
10129,3
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,1
10137,0
10138,1
10139,3
10140,2
10141,0
10142,1
10143,0
10144,0
10145,0
10146,3
10147,0
10148,0
10149,4
10150,0
10151,0
10152,0
10153,0
10154,3
10155,3
10156,0
10157,3
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,3
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,1
10181,0
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,3
10200,1
10201,1
10202,0
10203,2
10204,0
10205,2
10206,0
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,4
10221,0
10222,0
10223,0
10224,3
10225,0
10226,0
10227,0
10228,0
10229,2
10230,0
10231,3
10232,0
10233,2
10234,0
10235,0
10236,1
10237,0
10238,0
10239,0
10240,2
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,1
10248,0
10249,0
10250,3
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,1
10258,3
10259,0
10260,3
10261,3
10262,2
10263,0
10264,0
10265,0
10266,0
10267,2
10268,2
10269,3
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,2
10277,0
10278,3
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,3
10289,0
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,1
10297,0
10298,0
10299,0
10300,2
10301,0
10302,0
10303,0
10304,0
10305,2
10306,2
10307,0
10308,0
10309,0
10310,0
10311,0
10312,2
10313,0
10314,0
10315,3
10316,2
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,1
10324,0
10325,0
10326,0
10327,0
10328,0
10329,2
10330,1
10331,0
10332,0
10333,0
10334,2
10335,0
10336,0
10337,0
10338,0
10339,1
10340,0
10341,0
10342,1
10343,0
10344,3
10345,4
10346,0
10347,3
10348,1
10349,0
10350,0
10351,0
10352,3
10353,0
10354,0
10355,0
10356,0
10357,1
10358,0
10359,0
10360,0
10361,0
10362,2
10363,0
10364,1
10365,0
10366,0
10367,4
10368,0
10369,0
10370,0
10371,0
10372,0
10373,0
10374,2
10375,0
10376,0
10377,0
10378,0
10379,2
10380,4
10381,0
10382,0
10383,0
10384,1
10385,0
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0
10392,3
10393,0
10394,0
10395,1
10396,2
10397,0
10398,1
10399,0
10400,0
10401,0
10402,0
10403,1
10404,0
10405,0
10406,3
10407,0
10408,0
10409,0
10410,1
10411,3
10412,1
10413,2
10414,0
10415,0
10416,0
10417,0
10418,0
10419,2
10420,2
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,1
10429,1
10430,0
10431,2
10432,0
10433,2
10434,0
10435,3
10436,0
10437,0
10438,0
10439,0
10440,0
10441,0
10442,0
10443,3
10444,0
10445,0
10446,0
10447,0
10448,0
10449,0
10450,2
10451,0
10452,0
10453,3
10454,0
10455,1
10456,0
10457,0
10458,0
10459,0
10460,0
10461,3
10462,0
10463,4
10464,2
10465,0
10466,3
10467,0
10468,4
10469,0
10470,1
10471,0
10472,0
10473,0
10474,0
10475,0
10476,0
10477,3
10478,0
10479,0
10480,0
10481,2
10482,0
10483,0
10484,0
10485,0
10486,0
10487,0
10488,1
10489,0
10490,0
10491,1
10492,0
10493,0
10494,0
10495,0
10496,1
10497,0
10498,1
10499,0
10500,0
10501,0
10502,1
10503,0
10504,0
10505,0
10506,0
10507,1
10508,3
10509,3
10510,0
10511,3
10512,0
10513,0
10514,1
10515,3
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,1
10525,0
10526,0
10527,0
10528,0
10529,2
10530,0
10531,0
10532,3
10533,3
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,1
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,1
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,1
10562,0
10563,0
10564,4
10565,0
10566,3
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,0
10576,2
10577,3
10578,0
10579,0
10580,0
10581,1
10582,0
10583,0
10584,0
10585,0
10586,0
10587,0
10588,0
10589,0
10590,0
10591,2
10592,2
10593,0
10594,0
10595,0
10596,1
10597,3
10598,0
10599,0
10600,0
10601,2
10602,0
10603,3
10604,2
10605,2
10606,0
10607,0
10608,3
10609,0
10610,0
10611,1
10612,0
10613,1
10614,3
10615,1
10616,0
10617,1
10618,0
10619,0
10620,0
10621,1
10622,1
10623,0
10624,0
10625,3
10626,0
10627,0
10628,0
10629,3
10630,0
10631,0
10632,0
10633,3
10634,0
10635,0
10636,0
10637,0
10638,0
10639,0
10640,3
10641,1
10642,0
10643,0
10644,3
10645,0
10646,0
10647,0
10648,2
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,1
10656,0
10657,0
10658,1
10659,0
10660,0
10661,3
10662,0
10663,1
10664,0
10665,2
10666,0
10667,1
10668,1
10669,0
10670,1
10671,0
10672,0
10673,0
10674,0
10675,0
10676,0
10677,2
10678,0
10679,3
10680,0
10681,4
10682,0
10683,0
10684,0
10685,3
10686,0
10687,1
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,3
10700,3
10701,0
10702,0
10703,0
10704,0
10705,3
10706,0
10707,2
10708,0
10709,3
10710,3
10711,1
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,1
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,1
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,1
10738,0
10739,0
10740,3
10741,0
10742,0
10743,0
10744,0
10745,0
10746,0
10747,0
10748,0
10749,2
10750,0
10751,0
10752,0
10753,1
10754,3
10755,0
10756,0
10757,0
10758,3
10759,0
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,2
10769,0
10770,0
10771,0
10772,3
10773,0
10774,0
10775,0
10776,2
10777,0
10778,0
10779,1
10780,0
10781,0
10782,1
10783,0
10784,3
10785,0
10786,0
10787,0
10788,0
10789,2
10790,0
10791,0
10792,0
10793,0
10794,0
10795,0
10796,0
10797,0
10798,0
10799,2
10800,0
10801,0
10802,0
10803,0
10804,3
10805,0
10806,3
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,2
10814,0
10815,0
10816,0
10817,0
10818,0
10819,0
10820,1
10821,0
10822,0
10823,0
10824,1
10825,0
10826,0
10827,0
10828,1
10829,1
10830,0
10831,0
10832,4
10833,0
10834,2
10835,0
10836,0
10837,0
10838,3
10839,4
10840,3
10841,0
10842,0
10843,3
10844,1
10845,2
10846,0
10847,0
10848,2
10849,0
10850,0
10851,1
10852,0
10853,0
10854,0
10855,0
10856,3
10857,2
10858,0
10859,0
10860,0
10861,0
10862,0
10863,3
10864,0
10865,0
10866,2
10867,0
10868,3
10869,3
10870,0
10871,0
10872,0
10873,0
10874,0
10875,1
10876,0
10877,0
10878,0
10879,0
10880,4
10881,2
10882,0
10883,3
10884,0
10885,0
10886,0
10887,1
10888,0
10889,0
10890,4
10891,0
10892,0
10893,3
10894,3
10895,1
10896,3
10897,1
10898,0
10899,1
10900,1
10901,3
10902,0
10903,0
10904,0
10905,2
10906,0
10907,0
10908,0
10909,0
10910,2
10911,0
10912,3
10913,0
10914,0
10915,0
10916,2
10917,0
10918,1
10919,0
10920,0
10921,1
10922,3
10923,0
10924,3
10925,0
10926,0
10927,0
10928,1
10929,0
10930,3
10931,0
10932,1
10933,0
10934,1
10935,0
10936,4
10937,1
10938,0
10939,1
10940,0
10941,0
10942,0
10943,1
10944,3
10945,4
10946,0
10947,0
10948,1
10949,0
10950,1
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,3
10962,0
10963,1
10964,0
10965,1
10966,0
10967,0
10968,0
10969,1
10970,2
10971,0
10972,2
10973,0
10974,0
10975,0
10976,0
10977,1
10978,1
10979,0
10980,2
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,0
10989,0
10990,3
10991,0
10992,0
10993,2
10994,0
10995,0
10996,0
10997,0
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,2
11009,0
11010,2
11011,0
11012,0
11013,0
11014,0
11015,2
11016,0
11017,0
11018,0
11019,0
11020,0
11021,3
11022,0
11023,0
11024,0
11025,0
11026,0
11027,0
11028,2
11029,1
11030,0
11031,0
11032,0
11033,0
11034,0
11035,0
11036,1
11037,0
11038,0
11039,0
11040,3
11041,0
11042,0
11043,0
11044,0
11045,0
11046,3
11047,0
11048,0
11049,0
11050,0
11051,0
11052,0
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,1
11062,3
11063,0
11064,0
11065,1
11066,0
11067,0
11068,2
11069,0
11070,0
11071,0
11072,0
11073,1
11074,3
11075,1
11076,0
11077,0
11078,0
11079,3
11080,0
11081,1
11082,0
11083,0
11084,0
11085,0
11086,0
11087,0
11088,3
11089,0
11090,0
11091,0
11092,0
11093,0
11094,0
11095,3
11096,0
11097,0
11098,3
11099,0
11100,0
11101,0
11102,0
11103,2
11104,0
11105,0
11106,0
11107,3
11108,0
11109,0
11110,3
11111,0
11112,0
11113,0
11114,1
11115,1
11116,0
11117,0
11118,0
11119,1
11120,0
11121,2
11122,0
11123,0
11124,0
11125,0
11126,0
11127,0
11128,1
11129,2
11130,0
11131,1
11132,1
11133,0
11134,0
11135,0
11136,0
11137,2
11138,0
11139,0
11140,0
11141,0
11142,3
11143,0
11144,0
11145,1
11146,1
11147,0
11148,3
11149,2
11150,0
11151,0
11152,3
11153,0
11154,0
11155,0
11156,1
11157,1
11158,0
11159,0
11160,0
11161,0
11162,3
11163,0
11164,0
11165,0
11166,0
11167,0
11168,0
11169,0
11170,0
11171,1
11172,0
11173,0
11174,1
11175,0
11176,2
11177,0
11178,0
11179,0
11180,3
11181,0
11182,1
11183,0
11184,1
11185,1
11186,0
11187,0
11188,0
11189,0
11190,0
11191,0
11192,0
11193,0
11194,0
11195,0
11196,3
11197,0
11198,1
11199,0
11200,0
11201,3
11202,0
11203,0
11204,0
11205,0
11206,0
11207,0
11208,0
11209,0
11210,0
11211,0
11212,2
11213,0
11214,0
11215,0
11216,3
11217,0
11218,1
11219,3
11220,0
11221,0
11222,0
11223,0
11224,0
11225,0
11226,0
11227,0
11228,3
11229,0
11230,1
11231,0
11232,0
11233,1
11234,0
11235,1
11236,0
11237,0
11238,3
11239,0
11240,1
11241,0
11242,4
11243,3
11244,0
11245,0
11246,0
11247,0
11248,0
11249,0
11250,4
11251,0
11252,0
11253,0
11254,0
11255,2
11256,0
11257,0
11258,0
11259,0
11260,0
11261,2
11262,0
11263,2
11264,0
11265,0
11266,2
11267,1
11268,0
11269,2
11270,2
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,3
11279,0
11280,1
11281,3
11282,0
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,1
11297,0
11298,0
11299,0
11300,1
11301,0
11302,0
11303,0
11304,0
11305,3
11306,0
11307,0
11308,0
11309,0
11310,0
11311,3
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,3
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,3
11330,0
11331,0
11332,0
11333,0
11334,0
11335,1
11336,0
11337,0
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,4
11350,1
11351,0
11352,0
11353,0
11354,2
11355,3
11356,0
11357,0
11358,0
11359,4
11360,0
11361,0
11362,0
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,4
11370,0
11371,0
11372,0
11373,0
11374,2
11375,0
11376,0
11377,0
11378,1
11379,0
11380,0
11381,0
11382,0
11383,0
11384,2
11385,0
11386,0
11387,3
11388,0
11389,0
11390,0
11391,0
11392,0
11393,0
11394,0
